id,created_at, user_id,text,lang,coordinates_type,coordinates_lat,coordinates_lon,place_id,place_name,place_country_code,retweet_count,favorite_count,_search_string,_search_loc_lat,_search_loc_lon,_search_loc_range,label
1097384987651784704,Mon Feb 18 06:39:04 +0000 2019,14386921,ï¿½ - ï¿½ - ï¿½ - ï¿½ - #barcelona #bcn #spain #catalunya #igersbcn #igersbarcelona #barcelonagram #ig_barcelona #espaï¿½aï¿½ https://t.co/LdmpY3toaq,und,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.389295,2.168735,2,None

1097263045775159296,Sun Feb 17 22:34:30 +0000 2019,54434366,"Rincones de #barcelona  - #catalunya #barcelonalovers #barcelonacity #bcn en Barcelona, Spain https://t.co/gFIFYPCs3V",es,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.389295,2.168735,2,None

1097147375716450306,Sun Feb 17 14:54:53 +0000 2019,147237955,Clam en favor de la #llibertat #llibertatpresospolitics #republicatalana #manifestation #catalunya #cataloniaï¿½ https://t.co/QVVUlnHqwm,es,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,1,0,#Catalunya,41.389295,2.168735,2,None

1097130298352037888,Sun Feb 17 13:47:01 +0000 2019,279513589,Desprï¿½s de molts anys tornant a la #bodegaquimet #vermuts #barcelona #catalunya @ Bodega Quimet https://t.co/FN9lPNYlY4,ca,Point,41.39922641,2.15464164,1a27537478dd8e38,None,ES,0,2,#Catalunya,41.389295,2.168735,2,None

1096924561377914880,Sun Feb 17 00:09:29 +0000 2019,3047414742,"#barcellona #catalunya #harring #foratdelavergonya #barceloneta @ Barcelona, Spain https://t.co/AqDDlqHq8b",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.389295,2.168735,2,None

1096909343352512518,Sat Feb 16 23:09:01 +0000 2019,319018520,A lovely moment during the big demostration in Barcelona - 16/2/2019 - #independencia #judicialademocrï¿½ciaï¿½ https://t.co/jDkMqqurG6,en,Point,41.38580553,2.16422407,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.389295,2.168735,2,None

1096897126750052353,Sat Feb 16 22:20:29 +0000 2019,270091371,#nowordsneeded #casabatllo #gaudi #architecture #barcelona #passeigdegracia #catalunya en Casa Batllï¿½ - Gaudï¿½ Barceï¿½ https://t.co/0W8Ov1TnGf,ca,Point,41.39180083,2.16493822,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.389295,2.168735,2,None

1096896962622820353,Sat Feb 16 22:19:49 +0000 2019,857059574,Bon cap de setmana! - Coffee with love! - #love #instafood #heart #vscobarcelona #igersbarcelonaï¿½#igersbcnï¿½ https://t.co/kMrzV36okc,en,Point,41.3815726,2.161461,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.389295,2.168735,2,None

1096891324958105600,Sat Feb 16 21:57:25 +0000 2019,270091371,#nowordsneeded #casabatllo #gaudi #architecture #passeigdegracia #barcelona #catalunya en Casa Batllï¿½ - Gaudï¿½ Barceï¿½ https://t.co/I5J7MpAusS,ca,Point,41.39180083,2.16493822,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.389295,2.168735,2,None

1096845753560064006,Sat Feb 16 18:56:20 +0000 2019,59888118,Sense filtres #catalunya #catalonia #joacuso @ Plaï¿½a Universitat https://t.co/8zbh4YDbWj,ca,Point,41.38580553,2.16422407,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.389295,2.168735,2,None

1096845100439633920,Sat Feb 16 18:53:44 +0000 2019,59888118,#joacuso #catalunya #catalonia #llibertatpresospolitics @ Plaï¿½a Universitat https://t.co/vOOFD1Gi80,ca,Point,41.38580553,2.16422407,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.389295,2.168735,2,None

1096841709822963712,Sat Feb 16 18:40:16 +0000 2019,890465095,#bcn #catalunya @ Casa de les Punxes https://t.co/Hn5beUwsOO,ca,Point,41.39791667,2.16368333,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.389295,2.168735,2,None

1096823108487409664,Sat Feb 16 17:26:21 +0000 2019,53485205,"Be careful what you wish for, as it might come true... #turnonthetvandwatchhowbrexitisgoingï¿½ https://t.co/6PzKACiXVZ",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.389295,2.168735,2,None

1096746096477368320,Sat Feb 16 12:20:20 +0000 2019,147237955,La muntanya de #montserrat dominant #elpenedï¿½s #bcnmoltmes #catalunya #landscapephotography #landscape #paisatgeï¿½ https://t.co/OGg0LxQjKG,ca,Point,41.3833,2.18333,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.389295,2.168735,2,None

1099934495304601600,Mon Feb 25 07:29:54 +0000 2019,325132706,Architecture is frozen music ï¿½ - ï¿½ - ï¿½ - ï¿½ - Barcelona Supercomputing Center - ï¿½ - @la_upc - ï¿½ - ï¿½ - Barcelona -  - #bcn #architectureï¿½ https://t.co/KP8Cmv2kat,en,Point,41.3879777,2.112505,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.376486,2.098896,2,None

1099757947838554113,Sun Feb 24 19:48:21 +0000 2019,291310770,ï¿½Buscas #EMPLEO? ï¿½Vives cerca de #BARCELONA? Ven a JOBarcelona'19 - El #Congreso Internacional mï¿½s importante deï¿½ https://t.co/cYhquSgdVE,es,Point,41.3832218,2.1093967,1a27537478dd8e38,None,ES,3,2,#Catalunya,41.376486,2.098896,2,None

1100128262716514310,Mon Feb 25 20:19:51 +0000 2019,279513589,Un any mï¿½s al servei del Paï¿½s al #mwc2019 #tic #ticcatalunya ##mobileworldcongress2019 #barcelona #catalunya @ Worlï¿½ https://t.co/Vlj3w6n1BV,ca,Point,41.37317,2.1515608,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.373293,2.1331900000000004,2,None

1099984826055172096,Mon Feb 25 10:49:53 +0000 2019,81083871,"Atentan contra la salud de nuestros hijos! De paso si es que lo recogen, dejan la mitad de las heces por todo el piï¿½ https://t.co/G543eYItXy",es,None,None,None,07d9cada80c84001,None,ES,0,0,#Catalunya,41.373293,2.1331900000000004,2,None

1099968999729684480,Mon Feb 25 09:47:00 +0000 2019,1328013948,#MWC19 @GSMA #Barcelona #Espaï¿½a #Catalunya #technology #future @ Gran Via 2 https://t.co/Xgomip0W2F,en,Point,41.35853425,2.12914952,1aca5ffbc553e95b,None,ES,0,0,#Catalunya,41.373293,2.1331900000000004,2,None

1099631854909501441,Sun Feb 24 11:27:19 +0000 2019,58445460,#PartAlta #Tarragona #histï¿½riafamiliar #Catalonia #cataluï¿½a #catalunya #famï¿½lia @ Tarragona https://t.co/G0JNhlqePw,ca,Point,41.37817222,2.14556389,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.373293,2.1331900000000004,2,None

1098863476901068800,Fri Feb 22 08:34:03 +0000 2019,144940082,Torres Venecianes @ Plaï¿½a de Espaï¿½a #barcelona #spain #europe #espaï¿½a #catalunya #travel #trip #travelerï¿½ https://t.co/jNzoXkSDwS,ca,Point,41.37400017,2.14987219,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.373293,2.1331900000000004,2,None

1098259714071281664,Wed Feb 20 16:34:55 +0000 2019,856250929,#CetroComercial en #Barcelona. - #Catalunya #Spain en Centro Comercial Las Arenas https://t.co/95jpx3jjvx,es,Point,41.37613971,2.14951935,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.373293,2.1331900000000004,2,None

1100292413728403458,Tue Feb 26 07:12:08 +0000 2019,50931669,#Barcelona #Catalunya #Vendo Patinete elï¿½ctrico / Electrical scooter en #Wallapop - https://t.co/Br34ePx1dj,es,None,None,None,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.378565,2.145478,2,None

1100268054771052544,Tue Feb 26 05:35:20 +0000 2019,3001797008,https://t.co/2UFKQ09BgM - Las #cotorras de kramer y las mitradas comienzan a criar en desagï¿½es de paredes enï¿½ https://t.co/LDW9NNPX3l,es,None,None,None,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.378565,2.145478,2,None

1100141864680861697,Mon Feb 25 21:13:54 +0000 2019,2864269113,Avui ni un manter a l'intercanviador ni a l'andana metro #Catalunya. Podem veure junts personal de seguretat deï¿½ https://t.co/EVpvma1kn9,ca,None,None,None,1a27537478dd8e38,None,ES,2,4,#Catalunya,41.378565,2.145478,2,None

1100128262716514310,Mon Feb 25 20:19:51 +0000 2019,279513589,Un any mï¿½s al servei del Paï¿½s al #mwc2019 #tic #ticcatalunya ##mobileworldcongress2019 #barcelona #catalunya @ Worlï¿½ https://t.co/Vlj3w6n1BV,ca,Point,41.37317,2.1515608,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.378565,2.145478,2,None

1100011994214653952,Mon Feb 25 12:37:51 +0000 2019,1058255479413952512,#motivationmonday - #picasso #museopicasso  - #barcelona #catalunya -  - #ColdwellBanker #realtor #siliconvalleyï¿½ https://t.co/WUbfCEzFgb,und,None,None,None,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.378565,2.145478,2,None

1099984826055172096,Mon Feb 25 10:49:53 +0000 2019,81083871,"Atentan contra la salud de nuestros hijos! De paso si es que lo recogen, dejan la mitad de las heces por todo el piï¿½ https://t.co/G543eYItXy",es,None,None,None,07d9cada80c84001,None,ES,0,0,#Catalunya,41.378565,2.145478,2,None

1099928709375627264,Mon Feb 25 07:06:54 +0000 2019,3009893093,Buscamos #comerciales para nuestra expansiï¿½n #miconfire #luxury #house #empleo #barcelona #trabajo #igersï¿½ https://t.co/C5p5jEflmb,es,None,None,None,1a27537478dd8e38,None,ES,1,1,#Catalunya,41.378565,2.145478,2,None

1099816466889744384,Sun Feb 24 23:40:53 +0000 2019,2243087651,En #Catalunya hablamos de #democracia y de #llibertat que no existe https://t.co/MdHaG7yoMM,es,None,None,None,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.378565,2.145478,2,None

1099755247378092034,Sun Feb 24 19:37:38 +0000 2019,726364252274102274,#VTC #ApoyoVTC #Barcelona #MWC19 #aeroport #t1 #MWC2019 #MobileWorldCongress #Catalunya #BCN #GSMA #Terrassaï¿½ https://t.co/QeRZSM19Tz,und,None,None,None,1a27537478dd8e38,None,ES,2,9,#Catalunya,41.378565,2.145478,2,None

1099671241093513217,Sun Feb 24 14:03:49 +0000 2019,962920563860824064,#Spain #Catalunya #museo #politics #protest,und,None,None,None,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.378565,2.145478,2,None

1099666100189626368,Sun Feb 24 13:43:23 +0000 2019,520264453,ï¿½Y si tanto @KRLS como @InesArrimadas no me convencen? ï¿½Si ambos (de la misma familia polï¿½tica y todo) forman parteï¿½ https://t.co/gG8NJOMDaI,es,None,None,None,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.378565,2.145478,2,None

1099637755716530177,Sun Feb 24 11:50:45 +0000 2019,114900256,Sesiï¿½n exclusiva padre e hija... #esgrima #sable #esport #barcelona #catalunya #fencing #fechten #fencer #kardvï¿½vï¿½sï¿½ https://t.co/UgGUTJ22yA,es,None,None,None,1a27537478dd8e38,None,ES,1,2,#Catalunya,41.378565,2.145478,2,None

1099637037534244864,Sun Feb 24 11:47:54 +0000 2019,481354706,#kubrick #kubrickcccb #stanleykubrick #cccb #directorchair #expo #exposiï¿½ #barcelona #expokubrickï¿½ https://t.co/CIiB8BWgz0,und,Point,41.38369004,2.16650377,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.378565,2.145478,2,None

1099631854909501441,Sun Feb 24 11:27:19 +0000 2019,58445460,#PartAlta #Tarragona #histï¿½riafamiliar #Catalonia #cataluï¿½a #catalunya #famï¿½lia @ Tarragona https://t.co/G0JNhlqePw,ca,Point,41.37817222,2.14556389,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.378565,2.145478,2,None

1099606036317720581,Sun Feb 24 09:44:43 +0000 2019,1096330908347650049,Tant de bo tots els ï¿½pats tinguin sï¿½mbols del paï¿½s. Aixï¿½ hi hauria molta menys gent confonent-se de paï¿½s. Visca Catï¿½ https://t.co/lkhdTm5T2X,ca,None,None,None,07d9d2755ac81003,None,ES,0,1,#Catalunya,41.378565,2.145478,2,None

1099571154338091008,Sun Feb 24 07:26:06 +0000 2019,169216297,We played soccer at a field in Lï¿½Eixample where we had to jump a higher wall to get into their ï¿½patï¿½. But let theï¿½ https://t.co/Ql6Kcft1Hz,en,None,None,None,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.378565,2.145478,2,None

1099381449692717056,Sat Feb 23 18:52:17 +0000 2019,3001797008,Vï¿½deo de papamoscas balear en #diagonalmar #aves #ocells #birds #natura #ornitologia #barcelona #catalunya  - https://t.co/T8BlReb7Be,es,None,None,None,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.378565,2.145478,2,None

1099342070962114560,Sat Feb 23 16:15:49 +0000 2019,181142335,My favorite catalan politician @InesArrimadas is leaving #Catalunya to run for Spanish national elections. Creo queï¿½ https://t.co/POItBIdrJm,es,None,None,None,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.378565,2.145478,2,None

1099267164756983808,Sat Feb 23 11:18:10 +0000 2019,3427792961,Nos gusta trabajar por y para el profesional y sobretodo para dignificar el SECTOR DE LA BELLEZA -  - #IPELUSHOP DISTRIï¿½ https://t.co/ZvB8kqYYFG,es,None,None,None,1a27537478dd8e38,None,ES,1,0,#Catalunya,41.378565,2.145478,2,None

1099252968757460993,Sat Feb 23 10:21:45 +0000 2019,857059574,Arriba el solet! -  - Gaudeix-lo a la terrassa! -  - #terrazas - #terrazabarcelona  - #vscobarcelona #igersbarcelonaï¿½#igersbcnï¿½ https://t.co/TMHQE1hUCa,ca,Point,41.3815726,2.161461,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.378565,2.145478,2,None

1099073157321891841,Fri Feb 22 22:27:15 +0000 2019,313885814,#ThisIsTheRealSpain he is Josep Bou @josebouvila. He comes to the elections to be Mayor of Barcelona. - He ends by saï¿½ https://t.co/1g1X9yOEzP,en,None,None,None,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.378565,2.145478,2,None

1098934488120418304,Fri Feb 22 13:16:13 +0000 2019,2334686104,A #Catalunya tenim dos problemes greus: #Espanya i el govern processista-autonomista de #QuimChorra i l'exporter deï¿½ https://t.co/EBGXKbAFe7,ca,None,None,None,1a27537478dd8e38,None,ES,1,2,#Catalunya,41.378565,2.145478,2,None

1098924548404191232,Fri Feb 22 12:36:44 +0000 2019,145300122,"Dice Isabel Celaï¿½: ""El Gobierno de @sanchezcastejon va a seguir defendiendo el orden constitucional. Diï¿½logo y ley""ï¿½ https://t.co/lhYE6vMiYa",es,None,None,None,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.378565,2.145478,2,None

1098863476901068800,Fri Feb 22 08:34:03 +0000 2019,144940082,Torres Venecianes @ Plaï¿½a de Espaï¿½a #barcelona #spain #europe #espaï¿½a #catalunya #travel #trip #travelerï¿½ https://t.co/jNzoXkSDwS,ca,Point,41.37400017,2.14987219,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.378565,2.145478,2,None

1098673306314698757,Thu Feb 21 19:58:23 +0000 2019,897197891315539968,@leftiesofficial at Universitat #Barcelona #Catalunya - every model in the window display wearing yellow. Coincidenï¿½ https://t.co/s8pTFEsNrz,en,None,None,None,07d9f74460485002,None,ES,0,1,#Catalunya,41.378565,2.145478,2,None

1098667035201032192,Thu Feb 21 19:33:28 +0000 2019,181623257,Excelente trabajo el de los Mossos d'Esquadra. A desalojar a esos vagos. #Catalunya #Girona #Barcelona,es,None,None,None,1a27537478dd8e38,None,ES,2,0,#Catalunya,41.378565,2.145478,2,None

1099619961591549952,Sun Feb 24 10:40:03 +0000 2019,840251773373808640,#cementerio #cementeriopoblenou #poblenou #barcelona #espaï¿½a #catalunya #spain #travel en Poblenou https://t.co/Jh8jHMIg8z,ca,Point,41.4014285,2.20093123,1a27537478dd8e38,None,ES,1,2,#Catalunya,41.41174,2.215909,2,None

1097190588644872192,Sun Feb 17 17:46:35 +0000 2019,840251773373808640,"#barcelona #spain #espaï¿½a #catalunya #travel #viajar en El Poble Nou, Cataluna, Spain https://t.co/bSvFNlYFQX",ca,Point,41.4,2.2,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.41174,2.215909,2,None

1099296396266668032,Sat Feb 23 13:14:19 +0000 2019,1577834624,"Queremos desear mucha suerte a @InesArrimadas en esta nueva etapa. Gracias a tu esfuerzo y al de muchos otros, gana… https://t.co/AlK8njhqcd",es,None,None,None,0df96a5eace851e2,None,ES,8,14,#Catalunya,41.451492,2.185391,2,None


1098175070307012609,Wed Feb 20 10:58:34 +0000 2019,1749577681,"@joseprull “el meu país ..” ho ha repetit varies vegades, fins que Consuelo Madrigal, fent-li preguntes li ha dit “… https://t.co/N3XRpzrGiQ",ca,None,None,None,0df96a5eace851e2,None,ES,0,1,#Catalunya,41.451492,2.185391,2,None


1100077605078908932,Mon Feb 25 16:58:34 +0000 2019,309863963,Fresh water #plaçasantfelipneri #elborn #barrigotic #barcelona #catalunya #asi_es_hdr #barcelona_imatges… https://t.co/gRQCXU8KVN,en,Point,41.38339,2.17496,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1100009621580730369,Mon Feb 25 12:28:25 +0000 2019,295633729,The picturesque and famous Las Ramblas. No leaves on the trees yet but it definitely feels like Spring time is here… https://t.co/JITkdsfxqp,en,Point,41.3833,2.18333,1a27537478dd8e38,None,ES,1,3,#Catalunya,41.3872,2.168588,2,None


1099982852765204485,Mon Feb 25 10:42:03 +0000 2019,58445460,#Raval #Barcelona #catalunya #catalonia #cataluña #dilluns @ Drassanes https://t.co/yh2YnwWJ01,pt,Point,41.37663504,2.1732839,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1099712919565201408,Sun Feb 24 16:49:26 +0000 2019,14386921,• - • - • - • - #barcelona #bcn #spain #catalunya #igersbcn #igersbarcelona #barcelonagram #ig_barcelona #españa… https://t.co/mPS7xuKzZt,und,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1099644989531770885,Sun Feb 24 12:19:30 +0000 2019,6596992,"Exploring Barcelona #barcelona #mwc2019 @techedtv #cappuccino #catalunya @ Barcelona, Spain https://t.co/LtWRXNBvcj",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.3872,2.168588,2,None


1099637037534244864,Sun Feb 24 11:47:54 +0000 2019,481354706,#kubrick #kubrickcccb #stanleykubrick #cccb #directorchair #expo #exposió #barcelona #expokubrick… https://t.co/CIiB8BWgz0,und,Point,41.38369004,2.16650377,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1099606036317720581,Sun Feb 24 09:44:43 +0000 2019,1096330908347650049,Tant de bo tots els àpats tinguin símbols del país. Així hi hauria molta menys gent confonent-se de país. Visca Cat… https://t.co/lkhdTm5T2X,ca,None,None,None,07d9d2755ac81003,None,ES,0,1,#Catalunya,41.3872,2.168588,2,None


1099367657067958273,Sat Feb 23 17:57:29 +0000 2019,258456502,Farem mai alguna cosa #catalunya ells poc a poc ho faran #venezuela #venezuelalibre @ República Independent de Cata… https://t.co/jiLp8IqNnh,ca,Point,41.38251,2.17715,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1099333859668193280,Sat Feb 23 15:43:11 +0000 2019,60969837,"Winter vacations at Barcelona -  - #barcelona #photography #winter #spain #catalunya #vacation #travel @ Barcelona, Spa… https://t.co/dlk5ZBSSUJ",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1099255311855104000,Sat Feb 23 10:31:04 +0000 2019,481354706,#bicicleta #bici #bicycle #abandonada #abandoned #barcelona #streetphotography  - #bn #bw #bwphoto #bwphotography… https://t.co/InMwBJyAAR,und,Point,41.39990625,2.18557014,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1099252968757460993,Sat Feb 23 10:21:45 +0000 2019,857059574,Arriba el solet! -  - Gaudeix-lo a la terrassa! -  - #terrazas - #terrazabarcelona  - #vscobarcelona #igersbarcelona #igersbcn… https://t.co/TMHQE1hUCa,ca,Point,41.3815726,2.161461,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1098697483478159361,Thu Feb 21 21:34:27 +0000 2019,147237955,"Ho hem tornat a fer, ho tornarem a fer, sense descans, sense defallir, per ells #llibertatpresospolitics… https://t.co/LUtemYgQVn",ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,2,#Catalunya,41.3872,2.168588,2,None


1098673306314698757,Thu Feb 21 19:58:23 +0000 2019,897197891315539968,@leftiesofficial at Universitat #Barcelona #Catalunya - every model in the window display wearing yellow. Coinciden… https://t.co/s8pTFEsNrz,en,None,None,None,07d9f74460485002,None,,0,1,#Catalunya,41.3872,2.168588,2,None


1098650036596965377,Thu Feb 21 18:25:55 +0000 2019,117626608,#Barcelona #Catalunya #MercadoDeAbasto #StJosep #LaBoqueira en Mercat St Joseph https://t.co/DH6C4F62cd,en,Point,41.38196051,2.17204164,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1098642916346478593,Thu Feb 21 17:57:37 +0000 2019,83208360,MAR NEGRO - CARLOS AIRES #macba #artist #museudartcontemporanidebarcelona #fotodeldia #canonfotografia #catalunya… https://t.co/VHGW67kdul,es,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1098544993625501696,Thu Feb 21 11:28:31 +0000 2019,159413310,Demostration defends  #humanrights #freedomexpression #voteforfreedom #fakejustice Europe ignorance… https://t.co/O7YQq5GQa5,en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1098270350146584577,Wed Feb 20 17:17:11 +0000 2019,856250929,Otra obra de #Gaudi. - #Barcelona #PaseoDeGracia  - #Catalunya #Spain en La Pedrera-Casa Milà https://t.co/6bk92dEiYy,ca,Point,41.39525,2.16157,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1098259714071281664,Wed Feb 20 16:34:55 +0000 2019,856250929,#CetroComercial en #Barcelona. - #Catalunya #Spain en Centro Comercial Las Arenas https://t.co/95jpx3jjvx,es,Point,41.37613971,2.14951935,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1098118068541186048,Wed Feb 20 07:12:04 +0000 2019,14386921,• - • - • - • - #barcelona #bcn #spain #catalunya #igersbcn #igersbarcelona #barcelonagram #ig_barcelona #españa… https://t.co/zVtgnhz5fE,und,Point,41.39522594,2.17546463,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None


1098117088839778304,Wed Feb 20 07:08:10 +0000 2019,63071721,A 24h de la #vagageneral #aturadadepaís Demà #catalunya s’aturarà #joacuso #dignitat #llibertatpresospolitics… https://t.co/XaMCVgIXot,ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3872,2.168588,2,None
